607,599
608,599
617,599
618,599
614,599
615,599
616,599
612,599
613,599
609,599
610,599
611,599
621,599
620,599
619,599
623,599
622,599
418,599
434,599
433,599
432,599
431,599
430,599
429,599
428,599
427,599
426,599
424,599
425,599
423,599
422,599
421,599
420,599
419,599
549,599
548,599
550,599
551,599
552,599
544,599
543,599
545,599
546,599
547,599
539,599
540,599
541,599
542,599
537,599
538,599
580,599
578,599
579,599
572,599
576,599
577,599
573,599
575,599
574,599
607,600
608,600
617,600
618,600
614,600
615,600
616,600
612,600
613,600
609,600
610,600
611,600
621,600
620,600
619,600
623,600
622,600
418,600
434,600
433,600
432,600
431,600
430,600
429,600
428,600
427,600
426,600
424,600
425,600
423,600
422,600
421,600
419,600
420,600
549,600
548,600
550,600
551,600
552,600
544,600
543,600
545,600
546,600
547,600
538,600
539,600
540,600
541,600
542,600
537,600
580,600
578,600
579,600
572,600
576,600
575,600
577,600
573,600
574,600
607,601
608,601
617,601
618,601
614,601
615,601
616,601
612,601
613,601
609,601
610,601
611,601
621,601
620,601
619,601
623,601
622,601
434,601
433,601
432,601
431,601
430,601
429,601
428,601
427,601
426,601
424,601
425,601
423,601
422,601
421,601
419,601
420,601
418,601
549,601
548,601
550,601
551,601
552,601
544,601
543,601
545,601
546,601
547,601
538,601
539,601
540,601
541,601
542,601
537,601
580,601
578,601
579,601
572,601
576,601
575,601
577,601
573,601
574,601
607,602
608,602
617,602
618,602
614,602
615,602
616,602
612,602
613,602
609,602
610,602
611,602
620,602
619,602
623,602
622,602
621,602
434,602
433,602
432,602
431,602
430,602
429,602
428,602
427,602
426,602
424,602
425,602
423,602
422,602
421,602
419,602
420,602
418,602
548,602
550,602
549,602
551,602
552,602
544,602
543,602
545,602
546,602
547,602
538,602
539,602
540,602
541,602
542,602
537,602
580,602
578,602
579,602
572,602
576,602
575,602
577,602
573,602
574,602
607,603
608,603
617,603
618,603
614,603
615,603
616,603
612,603
613,603
609,603
610,603
611,603
620,603
619,603
623,603
622,603
621,603
434,603
433,603
432,603
431,603
430,603
429,603
428,603
427,603
426,603
424,603
425,603
423,603
422,603
421,603
419,603
420,603
418,603
548,603
550,603
549,603
551,603
552,603
544,603
543,603
545,603
546,603
547,603
538,603
539,603
540,603
541,603
542,603
537,603
580,603
578,603
579,603
572,603
576,603
575,603
577,603
573,603
574,603
607,604
608,604
616,604
617,604
618,604
614,604
615,604
612,604
613,604
609,604
610,604
611,604
620,604
619,604
623,604
622,604
621,604
434,604
433,604
432,604
431,604
430,604
429,604
428,604
427,604
425,604
426,604
424,604
423,604
422,604
421,604
419,604
420,604
418,604
548,604
550,604
549,604
551,604
552,604
543,604
545,604
544,604
546,604
547,604
538,604
539,604
540,604
541,604
542,604
537,604
580,604
578,604
579,604
572,604
576,604
575,604
577,604
573,604
574,604
607,605
608,605
616,605
617,605
618,605
614,605
615,605
612,605
613,605
609,605
610,605
611,605
620,605
619,605
623,605
622,605
621,605
434,605
433,605
432,605
431,605
430,605
429,605
428,605
427,605
425,605
426,605
424,605
423,605
422,605
421,605
419,605
420,605
418,605
548,605
550,605
549,605
551,605
552,605
543,605
545,605
544,605
546,605
547,605
538,605
539,605
540,605
541,605
542,605
537,605
580,605
578,605
579,605
572,605
576,605
575,605
577,605
573,605
574,605
607,606
608,606
616,606
617,606
618,606
614,606
615,606
611,606
612,606
613,606
609,606
610,606
623,606
620,606
619,606
622,606
621,606
434,606
433,606
432,606
431,606
430,606
429,606
428,606
427,606
425,606
426,606
424,606
423,606
422,606
420,606
421,606
419,606
418,606
548,606
550,606
549,606
551,606
552,606
543,606
545,606
544,606
546,606
547,606
538,606
539,606
540,606
541,606
542,606
537,606
580,606
578,606
579,606
572,606
575,606
577,606
576,606
573,606
574,606
949,658
948,658
947,658
946,658
945,658
944,658
943,658
942,658
937,658
939,658
938,658
941,658
940,658
670,658
669,658
668,658
671,658
664,658
665,658
666,658
663,658
667,658
940,659
939,659
938,659
937,659
949,659
942,659
941,659
944,659
943,659
946,659
945,659
948,659
947,659
670,659
668,659
671,659
669,659
664,659
665,659
663,659
667,659
666,659
938,660
939,660
937,660
942,660
943,660
940,660
941,660
946,660
947,660
944,660
945,660
948,660
949,660
670,660
668,660
669,660
671,660
664,660
665,660
663,660
667,660
